shape_id;shape_pt_lat;shape_pt_lon;shape_pt_sequence;shape_dist_traveled
11871;44.656555;-63.584847;290;9.8795
11871;44.656433;-63.584604;291;9.9025
11871;44.656370;-63.584380;292;9.9218
11871;44.656291;-63.584142;293;9.9429
11871;44.656178;-63.583959;294;9.9620
11871;44.655393;-63.583050;295;10.0757
11871;44.655318;-63.582980;296;10.0851
11871;44.655199;-63.582867;297;10.1009
11871;44.654608;-63.582343;298;10.1786
11871;44.654358;-63.582091;299;10.2130
11871;44.654124;-63.581800;300;10.2477
11871;44.653945;-63.581577;301;10.2746
11871;44.653599;-63.581083;302;10.3298
11871;44.653496;-63.580936;303;10.3461
11871;44.652908;-63.579892;304;10.4521
11871;44.652799;-63.579673;305;10.4729
11871;44.652507;-63.578987;306;10.5362
11871;44.652255;-63.578548;307;10.5810
11871;44.652099;-63.578334;308;10.6044
11871;44.651912;-63.578023;309;10.6370
11871;44.651801;-63.577827;310;10.6569
11871;44.651401;-63.576909;311;10.7421
11871;44.651316;-63.576701;312;10.7610
11871;44.651060;-63.576071;313;10.8188
11871;44.650697;-63.575881;314;10.8615
11871;44.650299;-63.575686;315;10.9089
11872;44.670316;-63.573736;1;0.0000
11872;44.670164;-63.573483;2;0.0262
11872;44.670113;-63.573440;3;0.0335
11872;44.670013;-63.573437;4;0.0445
11872;44.669945;-63.573468;5;0.0530
11872;44.669848;-63.573388;6;0.0652
11872;44.669786;-63.573332;7;0.0733
11872;44.669683;-63.573444;8;0.0883
11872;44.669613;-63.573523;9;0.0983
11872;44.668425;-63.574837;10;0.2662
11872;44.668520;-63.574882;11;0.2766
11872;44.668837;-63.575425;12;0.3327
11872;44.669095;-63.575897;13;0.3797
11872;44.669543;-63.576648;14;0.4570
11872;44.669707;-63.576910;15;0.4847
11872;44.669783;-63.577050;16;0.4989
11872;44.670032;-63.577492;17;0.5437
11872;44.670030;-63.577644;18;0.5558
11872;44.669997;-63.577804;19;0.5691
11872;44.669748;-63.578127;20;0.6066
11872;44.668933;-63.579257;21;0.7339
11872;44.667396;-63.581212;22;0.9654
11872;44.667024;-63.581678;23;1.0206
11872;44.666588;-63.582055;24;1.0772
11872;44.665541;-63.583051;25;1.2184
11872;44.665049;-63.583471;26;1.2822
11872;44.664841;-63.583677;27;1.3102
11872;44.663963;-63.584466;28;1.4267
11872;44.663536;-63.584945;29;1.4872
11872;44.662963;-63.585330;30;1.5583
11872;44.660584;-63.587507;31;1.8739
11872;44.660136;-63.587919;32;1.9338
11872;44.659094;-63.588845;33;2.0706
11872;44.658828;-63.589092;34;2.1066
11872;44.658413;-63.589498;35;2.1627
11872;44.658416;-63.589577;36;2.1687
11872;44.658440;-63.589689;37;2.1781
11872;44.658487;-63.589778;38;2.1868
11872;44.658536;-63.589828;39;2.1940
11872;44.658566;-63.589860;40;2.1982
11872;44.658654;-63.589879;41;2.2083
11872;44.658717;-63.589865;42;2.2153
11872;44.658772;-63.589795;43;2.2238
11872;44.658812;-63.589693;44;2.2328
11872;44.658870;-63.589404;45;2.2568
11872;44.658918;-63.588862;46;2.3001
11872;44.658921;-63.588805;47;2.3041
11872;44.658950;-63.588712;48;2.3126
11872;44.659056;-63.588315;49;2.3459
11872;44.659164;-63.588134;50;2.3643
11872;44.659223;-63.588096;51;2.3719
11872;44.659359;-63.588060;52;2.3872
11872;44.659428;-63.588067;53;2.3942
11872;44.659547;-63.588128;54;2.4091
11872;44.659618;-63.588202;55;2.4191
11872;44.659733;-63.588384;56;2.4382
11872;44.660133;-63.588931;57;2.4997
11872;44.660188;-63.588985;58;2.5069
11872;44.660241;-63.589019;59;2.5136
11872;44.660296;-63.589033;60;2.5197
11872;44.660389;-63.589024;61;2.5308
11872;44.660436;-63.589000;62;2.5362
11872;44.660509;-63.588933;63;2.5456
11872;44.660566;-63.588844;64;2.5548
11872;44.660601;-63.588736;65;2.5637
11872;44.660609;-63.588686;66;2.5679
11872;44.660605;-63.588570;67;2.5779
11872;44.660576;-63.588459;68;2.5868
11872;44.660477;-63.588283;69;2.6046
11872;44.660254;-63.587964;70;2.6400
11872;44.659757;-63.587278;71;2.7171
11872;44.658085;-63.584971;72;2.9780
11872;44.657520;-63.584201;73;3.0657
11872;44.657312;-63.583900;74;3.0996
11872;44.656578;-63.582844;75;3.2163
11872;44.656367;-63.582499;76;3.2518
11872;44.656254;-63.582314;77;3.2716
11872;44.656063;-63.581957;78;3.3066
11872;44.655880;-63.581653;79;3.3385
11872;44.655792;-63.581535;80;3.3520
11872;44.655686;-63.581422;81;3.3670
11872;44.655406;-63.581124;82;3.4056
11872;44.655078;-63.580748;83;3.4532
11872;44.654975;-63.580641;84;3.4668
11872;44.654894;-63.580579;85;3.4771
11872;44.654807;-63.580534;86;3.4879
11872;44.654712;-63.580510;87;3.4981
11872;44.654586;-63.580505;88;3.5121
11872;44.654322;-63.580524;89;3.5421
11872;44.654330;-63.580658;90;3.5522
11872;44.654302;-63.580885;91;3.5704
11872;44.654290;-63.580923;92;3.5736
11872;44.654282;-63.581149;93;3.5916
11872;44.654286;-63.581283;94;3.6026
11872;44.654306;-63.581476;95;3.6179
11872;44.654359;-63.581679;96;3.6350
11872;44.654404;-63.581777;97;3.6444
11872;44.654468;-63.581887;98;3.6558
11872;44.655058;-63.582631;99;3.7437
11872;44.655318;-63.582980;100;3.7840
11872;44.655393;-63.583050;101;3.7935
11872;44.656178;-63.583959;102;3.9072
11872;44.656291;-63.584142;103;3.9263
11872;44.656370;-63.584380;104;3.9473
11872;44.656433;-63.584604;105;3.9666
11872;44.656555;-63.584847;106;3.9896
11872;44.656639;-63.584995;107;4.0045
11872;44.657064;-63.585611;108;4.0724
11872;44.657631;-63.586405;109;4.1622
11872;44.658252;-63.587253;110;4.2577
11872;44.658625;-63.587763;111;4.3164
11872;44.658898;-63.588122;112;4.3574
11872;44.659056;-63.588315;113;4.3808
11872;44.659275;-63.588590;114;4.4141
11872;44.659579;-63.588961;115;4.4588
11872;44.659918;-63.589358;116;4.5071
11872;44.660415;-63.589835;117;4.5748
11872;44.662128;-63.591479;118;4.8053
11872;44.662344;-63.591666;119;4.8339
11872;44.662439;-63.591762;120;4.8467
11872;44.662574;-63.591921;121;4.8666
11872;44.663508;-63.593034;122;5.0029
11872;44.663823;-63.593421;123;5.0497
11872;44.663957;-63.593590;124;5.0695
11873;44.715243;-63.604412;1;0.0000
11873;44.715344;-63.604620;2;0.0194
11873;44.714416;-63.605581;3;0.1480
11873;44.714137;-63.605876;4;0.1866
11873;44.712163;-63.607952;5;0.4614
11873;44.711774;-63.608360;6;0.5150
11873;44.712386;-63.609549;7;0.6316
11873;44.712396;-63.609701;8;0.6437
11873;44.712369;-63.609790;9;0.6513
11873;44.711973;-63.610267;10;0.7094
11873;44.710194;-63.612409;11;0.9696
11873;44.709801;-63.612882;12;1.0278
11873;44.709748;-63.612935;13;1.0350
11873;44.709677;-63.612974;14;1.0435
11873;44.709596;-63.612975;15;1.0525
11873;44.709478;-63.612901;16;1.0665
11873;44.709131;-63.612334;17;1.1260
11873;44.709095;-63.612276;18;1.1324
11873;44.708939;-63.611899;19;1.1660
11873;44.708629;-63.610764;20;1.2626
11873;44.708504;-63.610304;21;1.3012
11873;44.708291;-63.609625;22;1.3603
11873;44.708143;-63.609084;23;1.4065
11873;44.707997;-63.608720;24;1.4388
11873;44.707905;-63.608546;25;1.4566
11873;44.707817;-63.608350;26;1.4755
11873;44.707804;-63.608319;27;1.4777
11873;44.707521;-63.607778;28;1.5313
11873;44.707535;-63.607851;29;1.5376
11873;44.706789;-63.608641;30;1.6418
11873;44.706442;-63.609004;31;1.6896
11873;44.705743;-63.609734;32;1.7868
11873;44.705430;-63.610061;33;1.8304
11873;44.705234;-63.610265;34;1.8568
11873;44.705178;-63.610240;35;1.8641
11873;44.705189;-63.610315;36;1.8704
11873;44.704823;-63.610713;37;1.9224
11873;44.704559;-63.610982;38;1.9583
11873;44.704409;-63.611115;39;1.9785
11873;44.704197;-63.611281;40;2.0058
11873;44.703573;-63.611784;41;2.0856
11873;44.703368;-63.611851;42;2.1093
11873;44.703229;-63.611371;43;2.1502
11873;44.703092;-63.610885;44;2.1914
11873;44.702887;-63.610150;45;2.2547
11873;44.702665;-63.609408;46;2.3179
11873;44.702546;-63.609095;47;2.3461
11873;44.702417;-63.608807;48;2.3727
11873;44.702325;-63.608637;49;2.3899
11873;44.702226;-63.608453;50;2.4077
11873;44.702035;-63.608168;51;2.4388
11873;44.701879;-63.607970;52;2.4623
11873;44.701735;-63.607808;53;2.4829
11873;44.701562;-63.607634;54;2.5065
11873;44.701380;-63.607485;55;2.5302
11873;44.701190;-63.607349;56;2.5539
11873;44.700739;-63.607079;57;2.6081
11873;44.700698;-63.607054;58;2.6135
11873;44.700024;-63.606635;59;2.6955
11873;44.699573;-63.606390;60;2.7490
11873;44.699265;-63.606155;61;2.7888
11873;44.699120;-63.606018;62;2.8076
11873;44.698983;-63.605855;63;2.8275
11873;44.698729;-63.605529;64;2.8664
11873;44.698703;-63.605491;65;2.8707
11873;44.698372;-63.605037;66;2.9216
11873;44.697982;-63.604459;67;2.9846
11873;44.697867;-63.604291;68;3.0030
11873;44.697303;-63.603463;69;3.0935
11873;44.696880;-63.602861;70;3.1614
11873;44.696708;-63.602598;71;3.1897
11873;44.696407;-63.602224;72;3.2336
11873;44.696245;-63.602063;73;3.2566
11873;44.696073;-63.601914;74;3.2786
11873;44.695664;-63.601529;75;3.3332
11873;44.695366;-63.601282;76;3.3722
11873;44.695085;-63.601172;77;3.4042
11873;44.694860;-63.601050;78;3.4311
11873;44.694624;-63.600952;79;3.4583
11873;44.693921;-63.600736;80;3.5389
11873;44.693390;-63.600595;81;3.5990
11873;44.693002;-63.600523;82;3.6424
11873;44.692721;-63.600439;83;3.6749
11873;44.691667;-63.600178;84;3.7936
11873;44.690991;-63.600035;85;3.8694
11873;44.690729;-63.599978;86;3.8998
11873;44.689287;-63.599622;87;4.0621
11873;44.688457;-63.599446;88;4.1562
11873;44.687682;-63.599243;89;4.2435
11873;44.687506;-63.599200;90;4.2637
11873;44.687439;-63.599184;91;4.2710
11873;44.686348;-63.598936;92;4.3944
11873;44.686268;-63.599403;93;4.4323
11873;44.686097;-63.600403;94;4.5135
11873;44.685960;-63.601288;95;4.5861
11873;44.685935;-63.601388;96;4.5937
11873;44.685922;-63.601470;97;4.6008
11873;44.685901;-63.601605;98;4.6122
11873;44.685892;-63.601718;99;4.6212
11873;44.685894;-63.601933;100;4.6382
11873;44.685902;-63.602022;101;4.6453
11873;44.685942;-63.602071;102;4.6503
11873;44.686021;-63.602659;103;4.6981
11873;44.686001;-63.602713;104;4.7026
11873;44.686018;-63.602825;105;4.7118
11873;44.686137;-63.603684;106;4.7812
11873;44.686157;-63.603830;107;4.7934
11873;44.686230;-63.604226;108;4.8254
11873;44.686286;-63.604267;109;4.8321
11873;44.686405;-63.605042;110;4.8947
11873;44.686372;-63.605090;111;4.9004
11873;44.686415;-63.605121;112;4.9062
11873;44.686461;-63.605475;113;4.9337
11873;44.686474;-63.605784;114;4.9587
11873;44.686455;-63.606047;115;4.9798
11873;44.686414;-63.606401;116;5.0083
11873;44.686368;-63.606428;117;5.0137
11873;44.686406;-63.606474;118;5.0201
11873;44.686377;-63.606734;119;5.0405
11873;44.686326;-63.606821;120;5.0491
11873;44.686290;-63.607173;121;5.0773
11873;44.686250;-63.607573;122;5.1096
11873;44.686178;-63.608324;123;5.1691
11873;44.686179;-63.608413;124;5.1761
11873;44.686197;-63.608487;125;5.1825
11873;44.686233;-63.608563;126;5.1897
11873;44.686279;-63.608625;127;5.1967
11873;44.686325;-63.608663;128;5.2026
11873;44.686740;-63.608808;129;5.2508
11873;44.686822;-63.608882;130;5.2617
11873;44.686885;-63.608982;131;5.2723
11873;44.687062;-63.609315;132;5.3051
11873;44.687105;-63.609395;133;5.3123
11873;44.687287;-63.609771;134;5.3489
11873;44.687378;-63.609895;135;5.3631
11873;44.687442;-63.609945;136;5.3711
11873;44.687829;-63.610103;137;5.4158
11873;44.689100;-63.610539;138;5.5618
11873;44.689155;-63.610272;139;5.5836
11873;44.689389;-63.609146;140;5.6773
11873;44.689397;-63.609007;141;5.6883
11873;44.689377;-63.608867;142;5.6997
11873;44.689350;-63.608742;143;5.7102
11873;44.689276;-63.608591;144;5.7246
11873;44.688638;-63.607605;145;5.8294
11873;44.688484;-63.607355;146;5.8563
11873;44.688356;-63.607193;147;5.8754
11873;44.688220;-63.607055;148;5.8934
11873;44.688066;-63.606958;149;5.9122
11873;44.687993;-63.606925;150;5.9217
11873;44.687345;-63.606690;151;5.9959
11873;44.686713;-63.606498;152;6.0675
11873;44.686590;-63.606474;153;6.0816
11873;44.686368;-63.606428;154;6.1068
11873;44.686335;-63.606383;155;6.1118
11873;44.686379;-63.605981;156;6.1430
11873;44.686390;-63.605722;157;6.1641
11873;44.686377;-63.605451;158;6.1851
11873;44.686336;-63.605136;159;6.2106
11873;44.686372;-63.605090;160;6.2162
11873;44.686326;-63.605063;161;6.2216
11873;44.686203;-63.604292;162;6.2842
11873;44.686230;-63.604226;163;6.2901
11873;44.686157;-63.603830;164;6.3221
11873;44.686135;-63.603670;165;6.3354
11873;44.686018;-63.602825;166;6.4037
11873;44.686001;-63.602713;167;6.4129
11873;44.685963;-63.602687;168;6.4173
11873;44.685909;-63.602339;169;6.4450
11873;44.685894;-63.602180;170;6.4582
11873;44.685885;-63.602080;171;6.4662
11873;44.685902;-63.602022;172;6.4707
11873;44.685894;-63.601933;173;6.4778
11873;44.685892;-63.601718;174;6.4948
11873;44.685901;-63.601605;175;6.5038
11873;44.685935;-63.601388;176;6.5222
11873;44.685960;-63.601288;177;6.5298
11873;44.686097;-63.600403;178;6.6024
11873;44.686264;-63.599425;179;6.6815
11873;44.686348;-63.598936;180;6.7215
11873;44.686087;-63.598870;181;6.7509
11873;44.684752;-63.598557;182;6.9018
11873;44.684490;-63.598473;183;6.9315
11873;44.684414;-63.598440;184;6.9400
11873;44.684237;-63.598363;185;6.9609
11873;44.683939;-63.598216;186;6.9957
11873;44.683712;-63.598081;187;7.0239
11873;44.683342;-63.597834;188;7.0691
11873;44.682934;-63.597538;189;7.1201
11873;44.682708;-63.597390;190;7.1483
11873;44.682606;-63.597316;191;7.1608
11873;44.682437;-63.597193;192;7.1823
11873;44.682173;-63.596957;193;7.2164
11873;44.681756;-63.596535;194;7.2739
11873;44.681420;-63.596211;195;7.3199
11873;44.681086;-63.595876;196;7.3651
11873;44.680894;-63.595690;197;7.3909
11873;44.680696;-63.595529;198;7.4160
11873;44.680488;-63.595394;199;7.4424
11873;44.680116;-63.595185;200;7.4864
11873;44.680029;-63.595108;201;7.4981
11873;44.679635;-63.594761;202;7.5502
11873;44.679374;-63.594465;203;7.5872
11873;44.678891;-63.593854;204;7.6595
11873;44.678781;-63.593741;205;7.6745
11873;44.678539;-63.593392;206;7.7127
11873;44.678177;-63.592817;207;7.7743
11873;44.678000;-63.592555;208;7.8026
11873;44.677926;-63.592445;209;7.8146
11873;44.677836;-63.592263;210;7.8318
11873;44.677462;-63.591886;211;7.8834
11873;44.677246;-63.591738;212;7.9103
11873;44.676837;-63.591385;213;7.9636
11873;44.676608;-63.591134;214;7.9956
11873;44.676470;-63.590977;215;8.0156
11873;44.676333;-63.590889;216;8.0322
11873;44.676213;-63.590838;217;8.0458
11873;44.675665;-63.590619;218;8.1091
11873;44.675464;-63.590539;219;8.1329
11873;44.675136;-63.590408;220;8.1705
11873;44.674771;-63.590328;221;8.2120
11873;44.674593;-63.590264;222;8.2326
11873;44.674396;-63.590171;223;8.2557
11873;44.674228;-63.590078;224;8.2759
11873;44.674091;-63.589952;225;8.2939
11873;44.673339;-63.589403;226;8.3883
11873;44.672719;-63.588913;227;8.4676
11873;44.672686;-63.588891;228;8.4717
11873;44.672528;-63.588789;229;8.4905
11873;44.672208;-63.588496;230;8.5332
11873;44.671946;-63.588075;231;8.5785
11873;44.671839;-63.587854;232;8.5993
11873;44.671746;-63.587580;233;8.6235
11873;44.671668;-63.587315;234;8.6464
11873;44.671058;-63.584893;235;8.8494
11873;44.670945;-63.584589;236;8.8763
11873;44.670874;-63.584438;237;8.8907
11873;44.670688;-63.584152;238;8.9211
11873;44.670615;-63.584079;239;8.9311
11873;44.670473;-63.583969;240;8.9495
11873;44.670213;-63.583785;241;8.9817
11873;44.669792;-63.583542;242;9.0324
11873;44.669715;-63.583504;243;9.0419
11873;44.669272;-63.583286;244;9.0937
11873;44.668891;-63.583073;245;9.1400
11873;44.668702;-63.582936;246;9.1637
11873;44.668606;-63.582866;247;9.1748
11873;44.668377;-63.582664;248;9.2054
11873;44.668332;-63.582632;249;9.2108
11873;44.668207;-63.582459;250;9.2306
11873;44.668006;-63.582124;251;9.2654
11873;44.668016;-63.582046;252;9.2715
11873;44.667959;-63.582036;253;9.2785
11873;44.667678;-63.581481;254;9.3323
11873;44.667605;-63.581231;255;9.3538
11873;44.667630;-63.581147;256;9.3611
11873;44.667586;-63.581089;257;9.3675
11873;44.667570;-63.580931;258;9.3806
11873;44.667563;-63.580652;259;9.4026
11873;44.667544;-63.579912;260;9.4607
11873;44.667580;-63.579857;261;9.4671
11873;44.667538;-63.579743;262;9.4769
11873;44.667509;-63.578201;263;9.5990
11873;44.667507;-63.578160;264;9.6020
11873;44.667547;-63.578117;265;9.6070
11873;44.667506;-63.578070;266;9.6134
11873;44.667455;-63.576456;267;9.7415
11873;44.667490;-63.576400;268;9.7472
11873;44.667451;-63.576344;269;9.7536
11873;44.667450;-63.576260;270;9.7596
11873;44.667431;-63.575271;271;9.8386
11873;44.667452;-63.575176;272;9.8459
11873;44.667434;-63.574750;273;9.8800
11873;44.668045;-63.574628;274;9.9487
11873;44.668178;-63.574624;275;9.9637
11873;44.668282;-63.574667;276;9.9761
11873;44.668366;-63.574746;277;9.9869
11873;44.668425;-63.574837;278;9.9975
11873;44.669613;-63.573523;279;10.1654
11873;44.669683;-63.573444;280;10.1754
11873;44.669671;-63.573590;281;10.1864
11873;44.669707;-63.573653;282;10.1929
11873;44.669851;-63.573707;283;10.2093
11873;44.669888;-63.573807;284;10.2183
11873;44.670839;-63.575449;285;10.3867
11874;44.689155;-63.610272;1;0.0000
11874;44.689389;-63.609146;2;0.0937
11874;44.689397;-63.609007;3;0.1047
11874;44.689377;-63.608867;4;0.1161
11874;44.689350;-63.608742;5;0.1266
11874;44.689276;-63.608591;6;0.1410
11874;44.688638;-63.607605;7;0.2457
11874;44.688484;-63.607355;8;0.2726
11874;44.688356;-63.607193;9;0.2917
11874;44.688220;-63.607055;10;0.3098
11874;44.688066;-63.606958;11;0.3286
11874;44.687993;-63.606925;12;0.3380
11874;44.687345;-63.606690;13;0.4123
11874;44.686713;-63.606498;14;0.4838
11874;44.686590;-63.606474;15;0.4980
11874;44.686368;-63.606428;16;0.5232
11874;44.686335;-63.606383;17;0.5282
11874;44.686379;-63.605981;18;0.5594
11874;44.686390;-63.605722;19;0.5805
11874;44.686377;-63.605451;20;0.6015
11874;44.686336;-63.605136;21;0.6270
11874;44.686372;-63.605090;22;0.6326
11874;44.686326;-63.605063;23;0.6380
11874;44.686203;-63.604292;24;0.7006
11874;44.686230;-63.604226;25;0.7064
11874;44.686157;-63.603830;26;0.7384
11874;44.686135;-63.603670;27;0.7518
11874;44.686018;-63.602825;28;0.8200
11874;44.686001;-63.602713;29;0.8293
11874;44.685963;-63.602687;30;0.8337
11874;44.685909;-63.602339;31;0.8614
11874;44.685894;-63.602180;32;0.8745
11874;44.685885;-63.602080;33;0.8826
11874;44.685902;-63.602022;34;0.8871
11874;44.685894;-63.601933;35;0.8941
11874;44.685892;-63.601718;36;0.9111
11874;44.685901;-63.601605;37;0.9201
11874;44.685935;-63.601388;38;0.9386
11874;44.685960;-63.601288;39;0.9462
11874;44.686097;-63.600403;40;1.0188
11874;44.686264;-63.599425;41;1.0978
11874;44.686348;-63.598936;42;1.1379
11874;44.686087;-63.598870;43;1.1673
11874;44.684752;-63.598557;44;1.3182
11874;44.684490;-63.598473;45;1.3478
11874;44.684414;-63.598440;46;1.3564
11874;44.684237;-63.598363;47;1.3773
11874;44.683939;-63.598216;48;1.4120
11874;44.683712;-63.598081;49;1.4403
11874;44.683342;-63.597834;50;1.4855
11874;44.682934;-63.597538;51;1.5365
11874;44.682708;-63.597390;52;1.5647
11874;44.682606;-63.597316;53;1.5772
11874;44.682437;-63.597193;54;1.5987
11874;44.682173;-63.596957;55;1.6328
11874;44.681756;-63.596535;56;1.6903
11874;44.681420;-63.596211;57;1.7363
11874;44.681086;-63.595876;58;1.7815
11874;44.680894;-63.595690;59;1.8073
11874;44.680696;-63.595529;60;1.8324
11874;44.680488;-63.595394;61;1.8588
11874;44.680116;-63.595185;62;1.9028
11874;44.680029;-63.595108;63;1.9145
11874;44.679635;-63.594761;64;1.9666
11874;44.679374;-63.594465;65;2.0036
11874;44.678891;-63.593854;66;2.0759
11874;44.678781;-63.593741;67;2.0909
11874;44.678539;-63.593392;68;2.1291
11874;44.678177;-63.592817;69;2.1907
11874;44.678000;-63.592555;70;2.2190
11874;44.677926;-63.592445;71;2.2310
11874;44.677836;-63.592263;72;2.2482
11874;44.677462;-63.591886;73;2.2998
11874;44.677246;-63.591738;74;2.3267
11874;44.676837;-63.591385;75;2.3800
11874;44.676608;-63.591134;76;2.4120
11874;44.676470;-63.590977;77;2.4320
11874;44.676333;-63.590889;78;2.4486
11874;44.676213;-63.590838;79;2.4622
11874;44.675665;-63.590619;80;2.5255
11874;44.675464;-63.590539;81;2.5493
11874;44.675136;-63.590408;82;2.5869
11874;44.674771;-63.590328;83;2.6283
11874;44.674593;-63.590264;84;2.6490
11874;44.674396;-63.590171;85;2.6720
11874;44.674228;-63.590078;86;2.6923
11874;44.674091;-63.589952;87;2.7103
11874;44.673339;-63.589403;88;2.8047
11874;44.672719;-63.588913;89;2.8839
11874;44.672686;-63.588891;90;2.8881
11874;44.672528;-63.588789;91;2.9069
11874;44.672208;-63.588496;92;2.9496
11874;44.671946;-63.588075;93;2.9949
11874;44.671839;-63.587854;94;3.0157
11874;44.671746;-63.587580;95;3.0399
11874;44.671668;-63.587315;96;3.0627
11874;44.671058;-63.584893;97;3.2658
11874;44.670945;-63.584589;98;3.2927
11874;44.670874;-63.584438;99;3.3071
11874;44.670688;-63.584152;100;3.3375
11874;44.670615;-63.584079;101;3.3475
11874;44.670473;-63.583969;102;3.3658
11874;44.670213;-63.583785;103;3.3980
11874;44.669792;-63.583542;104;3.4487
11874;44.669715;-63.583504;105;3.4582
11874;44.669272;-63.583286;106;3.5101
11874;44.668891;-63.583073;107;3.5563
11874;44.668702;-63.582936;108;3.5800
11874;44.668606;-63.582866;109;3.5912
11874;44.668377;-63.582664;110;3.6217
11874;44.668332;-63.582632;111;3.6271
11874;44.668207;-63.582459;112;3.6469
11874;44.668006;-63.582124;113;3.6818
11874;44.668016;-63.582046;114;3.6878
11874;44.667959;-63.582036;115;3.6948
11874;44.667678;-63.581481;116;3.7487
11874;44.667605;-63.581231;117;3.7702
11874;44.667630;-63.581147;118;3.7775
11874;44.667586;-63.581089;119;3.7839
11874;44.667570;-63.580931;120;3.7969
11874;44.667563;-63.580652;121;3.8190
11874;44.667544;-63.579912;122;3.8770
11874;44.667580;-63.579857;123;3.8834
11874;44.667538;-63.579743;124;3.8933
11874;44.667509;-63.578201;125;4.0153
11874;44.667507;-63.578160;126;4.0183
11874;44.667547;-63.578117;127;4.0233
11874;44.667506;-63.578070;128;4.0298
11874;44.667455;-63.576456;129;4.1579
11874;44.667490;-63.576400;130;4.1635
11874;44.667451;-63.576344;131;4.1700
11874;44.667450;-63.576260;132;4.1760
11874;44.667431;-63.575271;133;4.2550
11874;44.667452;-63.575176;134;4.2623
11874;44.667434;-63.574750;135;4.2963
11874;44.668045;-63.574628;136;4.3651
11874;44.668178;-63.574624;137;4.3801
11874;44.668282;-63.574667;138;4.3924
11874;44.668366;-63.574746;139;4.4033
11874;44.668425;-63.574837;140;4.4139
11874;44.669613;-63.573523;141;4.5818
11874;44.669683;-63.573444;142;4.5918
11874;44.669671;-63.573590;143;4.6028
11874;44.669707;-63.573653;144;4.6092
11874;44.669851;-63.573707;145;4.6257
11874;44.669888;-63.573807;146;4.6347
11874;44.670839;-63.575449;147;4.8030
11875;44.715243;-63.604412;1;0.0000
11875;44.715344;-63.604620;2;0.0194
11875;44.714416;-63.605581;3;0.1480
11875;44.714137;-63.605876;4;0.1866
11875;44.712163;-63.607952;5;0.4614
11875;44.711774;-63.608360;6;0.5150
11875;44.712386;-63.609549;7;0.6316
11875;44.712396;-63.609701;8;0.6437
11875;44.712369;-63.609790;9;0.6513
11875;44.711973;-63.610267;10;0.7094
11875;44.710194;-63.612409;11;0.9696
11875;44.709801;-63.612882;12;1.0278
11875;44.709748;-63.612935;13;1.0350
11875;44.709677;-63.612974;14;1.0435
11875;44.709596;-63.612975;15;1.0525
11875;44.709478;-63.612901;16;1.0665
11875;44.709131;-63.612334;17;1.1260
11875;44.709095;-63.612276;18;1.1324
11875;44.708939;-63.611899;19;1.1660
11875;44.708629;-63.610764;20;1.2626
11875;44.708504;-63.610304;21;1.3012
11875;44.708291;-63.609625;22;1.3603
11875;44.708143;-63.609084;23;1.4065
11875;44.707997;-63.608720;24;1.4388
11875;44.707905;-63.608546;25;1.4566
11875;44.707817;-63.608350;26;1.4755
11875;44.707804;-63.608319;27;1.4777
11875;44.707521;-63.607778;28;1.5313
11875;44.707535;-63.607851;29;1.5376
11875;44.706789;-63.608641;30;1.6418
11875;44.706442;-63.609004;31;1.6896
11875;44.705743;-63.609734;32;1.7868
11875;44.705430;-63.610061;33;1.8304
11875;44.705234;-63.610265;34;1.8568
11875;44.705178;-63.610240;35;1.8641
11875;44.705189;-63.610315;36;1.8704
11875;44.704823;-63.610713;37;1.9224
11875;44.704559;-63.610982;38;1.9583
11875;44.704409;-63.611115;39;1.9785
11875;44.704197;-63.611281;40;2.0058
11875;44.703573;-63.611784;41;2.0856
11875;44.703368;-63.611851;42;2.1093
11875;44.703229;-63.611371;43;2.1502
11875;44.703092;-63.610885;44;2.1914
11875;44.702887;-63.610150;45;2.2547
11875;44.702665;-63.609408;46;2.3179
11875;44.702546;-63.609095;47;2.3461
11875;44.702417;-63.608807;48;2.3727
11875;44.702325;-63.608637;49;2.3899
11875;44.702226;-63.608453;50;2.4077
11875;44.702035;-63.608168;51;2.4388
11875;44.701879;-63.607970;52;2.4623
11875;44.701735;-63.607808;53;2.4829
11875;44.701562;-63.607634;54;2.5065
11875;44.701380;-63.607485;55;2.5302
11875;44.701190;-63.607349;56;2.5539
11875;44.700739;-63.607079;57;2.6081
11875;44.700698;-63.607054;58;2.6135
11875;44.700024;-63.606635;59;2.6955
11875;44.699573;-63.606390;60;2.7490
11875;44.699265;-63.606155;61;2.7888
11875;44.699120;-63.606018;62;2.8076
11875;44.698983;-63.605855;63;2.8275
11875;44.698729;-63.605529;64;2.8664
11875;44.698703;-63.605491;65;2.8707
11875;44.698372;-63.605037;66;2.9216
11875;44.697982;-63.604459;67;2.9846
11875;44.697867;-63.604291;68;3.0030
11875;44.697303;-63.603463;69;3.0935
11875;44.696880;-63.602861;70;3.1614
11875;44.696708;-63.602598;71;3.1897
11875;44.696407;-63.602224;72;3.2336
11875;44.696245;-63.602063;73;3.2566
11875;44.696073;-63.601914;74;3.2786
11875;44.695664;-63.601529;75;3.3332
11875;44.695366;-63.601282;76;3.3722
11875;44.695085;-63.601172;77;3.4042
11875;44.694860;-63.601050;78;3.4311
11875;44.694624;-63.600952;79;3.4583
11875;44.693921;-63.600736;80;3.5389
11875;44.693390;-63.600595;81;3.5990
11875;44.693002;-63.600523;82;3.6424
